datetime,open,high,low,close,volume
2024-09-29 09:00:00,1.96,1.985,1.96,1.969,16196.7
2024-09-29 10:00:00,1.977,1.99,1.961,1.973,28563.2
2024-09-29 11:00:00,1.973,1.991,1.973,1.982,1836.9
2024-09-29 12:00:00,1.987,1.99,1.952,1.954,21918.1
2024-09-29 13:00:00,1.953,1.992,1.929,1.984,100247.9
2024-09-29 14:00:00,1.991,2.005,1.975,1.986,19883.5
2024-09-29 15:00:00,1.986,2.038,1.982,2.034,30668.8
2024-09-29 16:00:00,2.036,2.064,2.011,2.045,35002.2
2024-09-29 17:00:00,2.05,2.058,2.036,2.05,24093.3
2024-09-29 18:00:00,2.047,2.08,2.046,2.052,38140.3
2024-09-29 19:00:00,2.053,2.098,2.053,2.088,37345.1
2024-09-29 20:00:00,2.085,2.111,2.071,2.083,63608.6
2024-09-29 21:00:00,2.079,2.093,2.067,2.093,11666.2
2024-09-29 22:00:00,2.09,2.11,2.057,2.059,5987.6
2024-09-29 23:00:00,2.056,2.061,2.03,2.046,5530.9
2024-09-30 00:00:00,2.047,2.065,2.011,2.058,18812.3
2024-09-30 01:00:00,2.058,2.069,1.989,1.991,14919.3
2024-09-30 02:00:00,1.994,2.018,1.987,1.995,16946.2
2024-09-30 03:00:00,1.986,2.024,1.964,2.017,46806.0
2024-09-30 04:00:00,2.016,2.016,1.985,2.0,22476.7
2024-09-30 05:00:00,1.996,2.035,1.995,2.035,8391.3
2024-09-30 06:00:00,2.032,2.042,1.996,1.996,39399.1
2024-09-30 07:00:00,2.009,2.027,2.003,2.015,11557.3
2024-09-30 08:00:00,2.009,2.012,1.975,1.991,80382.9
2024-09-30 09:00:00,1.98,1.985,1.956,1.967,23149.0
2024-09-30 10:00:00,1.968,1.971,1.919,1.933,34254.2
2024-09-30 11:00:00,1.932,1.971,1.918,1.971,57352.0
2024-09-30 12:00:00,1.971,1.973,1.943,1.965,27051.4
2024-09-30 13:00:00,1.961,2.0,1.954,1.954,35956.6
2024-09-30 14:00:00,1.955,1.96,1.93,1.94,10604.3
2024-09-30 15:00:00,1.937,1.947,1.884,1.886,49928.2
2024-09-30 16:00:00,1.884,1.902,1.873,1.897,20328.2
2024-09-30 17:00:00,1.899,1.914,1.894,1.907,3810.4
2024-09-30 18:00:00,1.909,1.911,1.882,1.895,5962.9
2024-09-30 19:00:00,1.895,1.897,1.886,1.897,2769.6
2024-09-30 20:00:00,1.895,1.916,1.895,1.911,33882.6
2024-09-30 21:00:00,1.908,1.918,1.896,1.901,5846.0
2024-09-30 22:00:00,1.894,1.9,1.86,1.86,12247.3
2024-09-30 23:00:00,1.86,1.875,1.828,1.855,19046.1
2024-10-01 00:00:00,1.853,1.889,1.844,1.884,6321.4
2024-10-01 01:00:00,1.884,1.913,1.884,1.906,12346.5
2024-10-01 02:00:00,1.907,1.92,1.892,1.915,1698.4
2024-10-01 03:00:00,1.915,1.945,1.913,1.941,5551.2
2024-10-01 04:00:00,1.94,1.964,1.933,1.948,22772.7
2024-10-01 05:00:00,1.948,1.949,1.906,1.91,22153.3
2024-10-01 06:00:00,1.912,1.932,1.908,1.931,59861.5
2024-10-01 07:00:00,1.926,1.939,1.915,1.923,8587.9
2024-10-01 08:00:00,1.92,1.93,1.905,1.917,3645.2
2024-10-01 09:00:00,1.916,1.944,1.916,1.919,7556.6
2024-10-01 10:00:00,1.921,1.923,1.909,1.92,11018.4
2024-10-01 11:00:00,1.917,1.924,1.896,1.908,12799.9
2024-10-01 12:00:00,1.906,1.919,1.892,1.898,4677.6
2024-10-01 13:00:00,1.899,1.9,1.812,1.845,84372.3
2024-10-01 14:00:00,1.838,1.852,1.779,1.784,117336.8
2024-10-01 15:00:00,1.785,1.793,1.677,1.753,98765.2
2024-10-01 16:00:00,1.75,1.769,1.692,1.721,55344.7
2024-10-01 17:00:00,1.718,1.718,1.569,1.697,125543.8
2024-10-01 18:00:00,1.696,1.723,1.675,1.684,39315.1
2024-10-01 19:00:00,1.683,1.691,1.661,1.661,10133.1
2024-10-01 20:00:00,1.662,1.678,1.638,1.673,15119.2
2024-10-01 21:00:00,1.676,1.676,1.648,1.665,6550.6
2024-10-01 22:00:00,1.66,1.66,1.633,1.646,18711.2
2024-10-01 23:00:00,1.648,1.666,1.644,1.66,4318.8
2024-10-02 00:00:00,1.656,1.679,1.645,1.661,10916.7
2024-10-02 01:00:00,1.66,1.703,1.66,1.699,4635.4
2024-10-02 02:00:00,1.698,1.708,1.69,1.701,4355.8
2024-10-02 03:00:00,1.702,1.712,1.695,1.703,6595.9
2024-10-02 04:00:00,1.701,1.701,1.682,1.69,2457.3
2024-10-02 05:00:00,1.69,1.704,1.68,1.687,5120.5
2024-10-02 06:00:00,1.69,1.74,1.683,1.731,11766.0
2024-10-02 07:00:00,1.731,1.742,1.715,1.722,9796.0
2024-10-02 08:00:00,1.722,1.739,1.716,1.726,9409.0
2024-10-02 09:00:00,1.726,1.726,1.675,1.68,16602.2
2024-10-02 10:00:00,1.677,1.704,1.671,1.671,8335.9
2024-10-02 11:00:00,1.681,1.695,1.661,1.683,8832.7
2024-10-02 12:00:00,1.687,1.706,1.668,1.671,5542.6
2024-10-02 13:00:00,1.675,1.704,1.646,1.69,10914.2
2024-10-02 14:00:00,1.692,1.694,1.656,1.656,5148.3
2024-10-02 15:00:00,1.656,1.698,1.651,1.668,26248.2
2024-10-02 16:00:00,1.669,1.705,1.66,1.66,16709.0
2024-10-02 17:00:00,1.659,1.675,1.631,1.636,15140.3
2024-10-02 18:00:00,1.636,1.637,1.569,1.569,19159.7
2024-10-02 19:00:00,1.571,1.593,1.545,1.582,22198.5
2024-10-02 20:00:00,1.587,1.618,1.573,1.609,5812.6
2024-10-02 21:00:00,1.612,1.616,1.597,1.607,7481.5
2024-10-02 22:00:00,1.601,1.603,1.584,1.6,6746.6
2024-10-02 23:00:00,1.611,1.613,1.595,1.601,76884.3
2024-10-03 00:00:00,1.6,1.627,1.588,1.616,4062.5
2024-10-03 01:00:00,1.618,1.64,1.618,1.628,6973.2
2024-10-03 02:00:00,1.629,1.64,1.628,1.633,1650.7
2024-10-03 03:00:00,1.626,1.652,1.624,1.644,20827.0
2024-10-03 04:00:00,1.64,1.642,1.628,1.633,1808.4
2024-10-03 05:00:00,1.633,1.638,1.617,1.621,4714.5
2024-10-03 06:00:00,1.614,1.631,1.613,1.625,17943.3
2024-10-03 07:00:00,1.622,1.626,1.592,1.592,8654.8
2024-10-03 08:00:00,1.594,1.594,1.556,1.564,19408.6
2024-10-03 09:00:00,1.561,1.589,1.535,1.589,24919.0
2024-10-03 10:00:00,1.588,1.61,1.583,1.609,4661.8
2024-10-03 11:00:00,1.61,1.613,1.591,1.592,5973.0
2024-10-03 12:00:00,1.589,1.608,1.58,1.593,13168.0
2024-10-03 13:00:00,1.593,1.603,1.563,1.593,4970.6
2024-10-03 14:00:00,1.597,1.623,1.57,1.57,9462.5
2024-10-03 15:00:00,1.569,1.608,1.536,1.601,15870.5
2024-10-03 16:00:00,1.6,1.607,1.553,1.57,12987.8
2024-10-03 17:00:00,1.565,1.604,1.548,1.6,18455.7
2024-10-03 18:00:00,1.593,1.603,1.576,1.583,17248.8
2024-10-03 19:00:00,1.583,1.611,1.577,1.608,32507.7
2024-10-03 20:00:00,1.61,1.616,1.59,1.59,13877.0
2024-10-03 21:00:00,1.591,1.61,1.576,1.609,4037.4
2024-10-03 22:00:00,1.602,1.617,1.598,1.609,3162.4
2024-10-03 23:00:00,1.61,1.618,1.597,1.605,8605.8
2024-10-04 00:00:00,1.602,1.618,1.587,1.588,9521.5
2024-10-04 01:00:00,1.596,1.638,1.595,1.621,13543.7
2024-10-04 02:00:00,1.628,1.632,1.611,1.62,765.9
2024-10-04 03:00:00,1.621,1.621,1.61,1.618,826.7
2024-10-04 04:00:00,1.623,1.647,1.623,1.634,62731.6
2024-10-04 05:00:00,1.645,1.666,1.64,1.659,8862.6
2024-10-04 06:00:00,1.658,1.675,1.65,1.663,125202.0
2024-10-04 07:00:00,1.664,1.678,1.655,1.669,13971.1
2024-10-04 08:00:00,1.668,1.7,1.666,1.676,14013.4
2024-10-04 09:00:00,1.676,1.687,1.652,1.652,13089.9
2024-10-04 10:00:00,1.651,1.66,1.637,1.637,6683.0
2024-10-04 11:00:00,1.64,1.67,1.637,1.67,7686.0
2024-10-04 12:00:00,1.67,1.687,1.651,1.683,25043.3
2024-10-04 13:00:00,1.687,1.691,1.644,1.648,12819.3
2024-10-04 14:00:00,1.644,1.648,1.619,1.635,10831.2
2024-10-04 15:00:00,1.638,1.672,1.638,1.672,15939.4
2024-10-04 16:00:00,1.678,1.696,1.665,1.683,9952.2
2024-10-04 17:00:00,1.684,1.696,1.675,1.689,6687.6
2024-10-04 18:00:00,1.687,1.708,1.684,1.708,10728.9
2024-10-04 19:00:00,1.708,1.727,1.702,1.722,20649.7
2024-10-04 20:00:00,1.718,1.723,1.703,1.71,12019.4
2024-10-04 21:00:00,1.707,1.713,1.695,1.697,4548.8
2024-10-04 22:00:00,1.696,1.698,1.685,1.69,6527.6
2024-10-04 23:00:00,1.69,1.7,1.682,1.695,1661.5
2024-10-05 00:00:00,1.697,1.72,1.697,1.717,5188.6
2024-10-05 01:00:00,1.722,1.726,1.707,1.721,18245.1
2024-10-05 02:00:00,1.718,1.718,1.685,1.687,2685.4
2024-10-05 03:00:00,1.686,1.7,1.679,1.682,6957.6
2024-10-05 04:00:00,1.682,1.727,1.682,1.727,4584.8
2024-10-05 05:00:00,1.732,1.764,1.73,1.757,23812.0
2024-10-05 06:00:00,1.757,1.829,1.742,1.816,17475.7
2024-10-05 07:00:00,1.821,1.825,1.801,1.815,16172.4
2024-10-05 08:00:00,1.817,1.845,1.817,1.836,141943.1
2024-10-05 09:00:00,1.837,1.904,1.837,1.902,57279.0
2024-10-05 10:00:00,1.899,1.912,1.853,1.86,62632.7
2024-10-05 11:00:00,1.858,1.872,1.845,1.856,17921.2
2024-10-05 12:00:00,1.858,1.872,1.857,1.872,77463.4
2024-10-05 13:00:00,1.869,1.878,1.849,1.855,38625.1
2024-10-05 14:00:00,1.857,1.869,1.84,1.848,27820.5
2024-10-05 15:00:00,1.847,1.863,1.823,1.855,33628.7
2024-10-05 16:00:00,1.858,1.864,1.806,1.807,117063.7
2024-10-05 17:00:00,1.806,1.813,1.793,1.809,42154.6
2024-10-05 18:00:00,1.813,1.82,1.805,1.815,122701.8
2024-10-05 19:00:00,1.815,1.815,1.791,1.794,171837.8
2024-10-05 20:00:00,1.791,1.791,1.768,1.769,15359.6
2024-10-05 21:00:00,1.77,1.798,1.765,1.788,160818.7
2024-10-05 22:00:00,1.788,1.809,1.788,1.806,8904.9
2024-10-05 23:00:00,1.805,1.816,1.803,1.815,2175.9
2024-10-06 00:00:00,1.813,1.825,1.802,1.82,5416.2
2024-10-06 01:00:00,1.82,1.851,1.818,1.85,29222.9
2024-10-06 02:00:00,1.85,1.855,1.825,1.825,10962.4
2024-10-06 03:00:00,1.825,1.836,1.807,1.81,113226.8
2024-10-06 04:00:00,1.813,1.819,1.799,1.809,4188.7
2024-10-06 05:00:00,1.809,1.835,1.807,1.825,7075.2
2024-10-06 06:00:00,1.829,1.836,1.814,1.818,12472.6
2024-10-06 07:00:00,1.825,1.85,1.825,1.843,22558.5
2024-10-06 08:00:00,1.843,1.854,1.834,1.84,106624.2
2024-10-06 09:00:00,1.841,1.866,1.841,1.858,10997.3
2024-10-06 10:00:00,1.855,1.862,1.848,1.855,7018.4
2024-10-06 11:00:00,1.855,1.874,1.845,1.869,9093.4
2024-10-06 12:00:00,1.866,1.947,1.864,1.933,39424.6
2024-10-06 13:00:00,1.93,1.937,1.9,1.901,28768.0
2024-10-06 14:00:00,1.9,1.924,1.89,1.915,38855.1
2024-10-06 15:00:00,1.916,1.969,1.909,1.962,43046.6
2024-10-06 16:00:00,1.972,2.051,1.972,1.973,175645.7
2024-10-06 17:00:00,1.975,1.984,1.955,1.959,13818.3
2024-10-06 18:00:00,1.965,1.973,1.944,1.956,141372.5
2024-10-06 19:00:00,1.959,1.969,1.922,1.927,6539.3
2024-10-06 20:00:00,1.929,1.954,1.926,1.939,14795.5
2024-10-06 21:00:00,1.935,1.945,1.919,1.92,13073.2
2024-10-06 22:00:00,1.925,1.947,1.921,1.946,13389.6
2024-10-06 23:00:00,1.947,1.961,1.938,1.938,3829.0
2024-10-07 00:00:00,1.937,1.97,1.923,1.969,8815.7
2024-10-07 01:00:00,1.966,2.032,1.963,2.015,144751.6
2024-10-07 02:00:00,2.021,2.025,1.983,1.988,28231.5
2024-10-07 03:00:00,1.986,2.021,1.978,2.012,138798.8
2024-10-07 04:00:00,2.012,2.012,1.989,2.007,2019.3
2024-10-07 05:00:00,1.999,2.024,1.993,2.017,20869.3
2024-10-07 06:00:00,2.021,2.044,2.021,2.032,173224.1
2024-10-07 07:00:00,2.025,2.025,1.999,2.002,10773.1
2024-10-07 08:00:00,2.003,2.01,1.987,1.997,7497.1
2024-10-07 09:00:00,1.999,1.999,1.955,1.972,11739.7
2024-10-07 10:00:00,1.971,1.971,1.915,1.916,24121.5
2024-10-07 11:00:00,1.917,1.96,1.903,1.96,23397.4
2024-10-07 12:00:00,1.954,1.978,1.924,1.925,31531.6
2024-10-07 13:00:00,1.93,1.966,1.93,1.955,8398.1
2024-10-07 14:00:00,1.964,2.049,1.962,2.026,77416.6
2024-10-07 15:00:00,2.025,2.042,1.993,1.998,41940.0
2024-10-07 16:00:00,2.0,2.023,1.978,2.016,13556.2
2024-10-07 17:00:00,2.01,2.069,2.005,2.043,35232.3
2024-10-07 18:00:00,2.038,2.038,1.954,1.961,24113.0
2024-10-07 19:00:00,1.963,1.981,1.959,1.961,16758.8
2024-10-07 20:00:00,1.964,1.966,1.946,1.952,7356.9
2024-10-07 21:00:00,1.948,2.013,1.948,2.002,8904.2
2024-10-07 22:00:00,1.989,1.998,1.955,1.955,5147.3
2024-10-07 23:00:00,1.954,1.96,1.928,1.933,209765.7
2024-10-08 00:00:00,1.942,1.964,1.94,1.958,15974.9
2024-10-08 01:00:00,1.958,1.985,1.947,1.984,2990.9
2024-10-08 02:00:00,1.984,2.006,1.978,2.004,5263.3
2024-10-08 03:00:00,2.006,2.006,1.983,1.983,1114.0
2024-10-08 04:00:00,1.986,2.004,1.94,1.975,107396.8
2024-10-08 05:00:00,1.981,1.986,1.951,1.966,5772.7
2024-10-08 06:00:00,1.961,1.987,1.943,1.979,5464.3
2024-10-08 07:00:00,1.977,1.978,1.91,1.936,100115.1
2024-10-08 08:00:00,1.925,1.972,1.923,1.97,4474.3
2024-10-08 09:00:00,1.967,1.984,1.943,1.981,5222.6
2024-10-08 10:00:00,1.987,1.989,1.966,1.968,87911.7
2024-10-08 11:00:00,1.965,1.981,1.965,1.981,9740.1
2024-10-08 12:00:00,1.983,1.987,1.907,1.908,25955.2
2024-10-08 13:00:00,1.912,1.93,1.866,1.93,40065.6
2024-10-08 14:00:00,1.931,1.937,1.871,1.893,18308.6
2024-10-08 15:00:00,1.896,1.902,1.85,1.865,39668.2
2024-10-08 16:00:00,1.858,1.884,1.848,1.871,185994.4
2024-10-08 17:00:00,1.875,1.876,1.846,1.864,8284.4
2024-10-08 18:00:00,1.868,1.885,1.861,1.868,13391.4
2024-10-08 19:00:00,1.866,1.878,1.851,1.87,10242.6
2024-10-08 20:00:00,1.87,1.881,1.859,1.874,8117.4
2024-10-08 21:00:00,1.874,1.886,1.868,1.876,8549.0
2024-10-08 22:00:00,1.874,1.876,1.853,1.854,7734.5
2024-10-08 23:00:00,1.852,1.855,1.825,1.85,198637.9
2024-10-09 00:00:00,1.85,1.872,1.838,1.854,6221.8
2024-10-09 01:00:00,1.853,1.883,1.853,1.878,5455.0
2024-10-09 02:00:00,1.878,1.88,1.837,1.838,1560.8
2024-10-09 03:00:00,1.847,1.856,1.829,1.848,2170.8
2024-10-09 04:00:00,1.849,1.871,1.845,1.845,4570.6
2024-10-09 05:00:00,1.851,1.881,1.849,1.874,54185.7
2024-10-09 06:00:00,1.872,1.877,1.852,1.859,4140.8
2024-10-09 07:00:00,1.855,1.857,1.839,1.855,8041.7
2024-10-09 08:00:00,1.852,1.864,1.843,1.852,12210.2
2024-10-09 09:00:00,1.862,1.871,1.85,1.865,206989.0
2024-10-09 10:00:00,1.86,1.86,1.836,1.841,10519.8
2024-10-09 11:00:00,1.84,1.849,1.832,1.849,6622.7
2024-10-09 12:00:00,1.846,1.846,1.79,1.807,60168.9
2024-10-09 13:00:00,1.803,1.81,1.779,1.779,27497.6
2024-10-09 14:00:00,1.78,1.799,1.772,1.778,7712.2
2024-10-09 15:00:00,1.782,1.834,1.782,1.828,13976.8
2024-10-09 16:00:00,1.834,1.835,1.785,1.791,14430.0
2024-10-09 17:00:00,1.791,1.803,1.777,1.789,11758.2
2024-10-09 18:00:00,1.788,1.793,1.753,1.763,60475.9
2024-10-09 19:00:00,1.769,1.772,1.748,1.751,7935.2
2024-10-09 20:00:00,1.751,1.759,1.716,1.719,18946.9
2024-10-09 21:00:00,1.72,1.741,1.717,1.739,5502.4
2024-10-09 22:00:00,1.731,1.736,1.72,1.735,8171.4
2024-10-09 23:00:00,1.734,1.744,1.731,1.736,4419.6
2024-10-10 00:00:00,1.733,1.741,1.714,1.729,10668.2
2024-10-10 01:00:00,1.733,1.75,1.733,1.736,5544.7
2024-10-10 02:00:00,1.733,1.748,1.733,1.742,1504.8
2024-10-10 03:00:00,1.741,1.748,1.735,1.736,1271.8
2024-10-10 04:00:00,1.74,1.742,1.734,1.738,669.2
2024-10-10 05:00:00,1.738,1.758,1.726,1.756,8383.6
2024-10-10 06:00:00,1.756,1.767,1.754,1.766,23066.4
2024-10-10 07:00:00,1.767,1.767,1.743,1.743,10156.9
2024-10-10 08:00:00,1.743,1.76,1.723,1.724,127147.2
2024-10-10 09:00:00,1.72,1.729,1.702,1.715,31748.2
2024-10-10 10:00:00,1.715,1.75,1.715,1.739,59433.8
2024-10-10 11:00:00,1.739,1.753,1.732,1.747,6286.6
2024-10-10 12:00:00,1.747,1.747,1.703,1.706,6641.6
2024-10-10 13:00:00,1.705,1.726,1.677,1.695,16330.9
2024-10-10 14:00:00,1.694,1.698,1.669,1.685,24799.6
2024-10-10 15:00:00,1.681,1.694,1.662,1.69,114814.4
2024-10-10 16:00:00,1.69,1.708,1.648,1.648,17839.5
2024-10-10 17:00:00,1.653,1.666,1.637,1.647,3496.1
2024-10-10 18:00:00,1.647,1.684,1.644,1.683,37286.2
2024-10-10 19:00:00,1.683,1.689,1.678,1.68,24724.3
2024-10-10 20:00:00,1.68,1.687,1.667,1.679,5603.2
2024-10-10 21:00:00,1.676,1.702,1.674,1.702,17497.9
2024-10-10 22:00:00,1.7,1.702,1.683,1.692,6872.3
2024-10-10 23:00:00,1.69,1.703,1.689,1.7,10114.8
2024-10-11 00:00:00,1.7,1.707,1.692,1.695,4030.3
2024-10-11 01:00:00,1.691,1.717,1.686,1.713,5749.7
2024-10-11 02:00:00,1.711,1.714,1.701,1.712,3028.1
2024-10-11 03:00:00,1.715,1.72,1.709,1.713,1742.6
2024-10-11 04:00:00,1.714,1.725,1.709,1.71,2692.4
2024-10-11 05:00:00,1.709,1.727,1.707,1.711,3867.8
2024-10-11 06:00:00,1.711,1.74,1.71,1.736,10257.0
2024-10-11 07:00:00,1.733,1.759,1.732,1.757,12022.2
2024-10-11 08:00:00,1.756,1.762,1.746,1.753,8390.9
2024-10-11 09:00:00,1.757,1.807,1.754,1.799,7974.0
2024-10-11 10:00:00,1.8,1.828,1.797,1.82,9779.3
2024-10-11 11:00:00,1.818,1.818,1.804,1.804,11043.6
2024-10-11 12:00:00,1.808,1.84,1.807,1.84,86645.9
2024-10-11 13:00:00,1.837,1.898,1.82,1.879,76516.5
2024-10-11 14:00:00,1.878,1.951,1.877,1.94,65044.1
2024-10-11 15:00:00,1.94,1.959,1.905,1.931,38143.8
2024-10-11 16:00:00,1.928,1.949,1.907,1.947,29392.3
2024-10-11 17:00:00,1.947,1.949,1.932,1.937,17864.8
2024-10-11 18:00:00,1.941,1.946,1.925,1.933,121269.8
2024-10-11 19:00:00,1.933,1.946,1.923,1.934,15438.1
2024-10-11 20:00:00,1.933,1.939,1.925,1.93,11304.1
2024-10-11 21:00:00,1.93,1.945,1.927,1.942,110035.9
2024-10-11 22:00:00,1.945,1.952,1.936,1.936,7982.1
2024-10-11 23:00:00,1.936,1.944,1.923,1.93,9118.7
2024-10-12 00:00:00,1.932,1.945,1.928,1.937,2525.2
2024-10-12 01:00:00,1.941,1.945,1.924,1.937,117816.6
2024-10-12 02:00:00,1.935,1.935,1.899,1.899,4983.6
2024-10-12 03:00:00,1.897,1.907,1.882,1.893,3687.8
2024-10-12 04:00:00,1.894,1.918,1.894,1.9,7924.5
2024-10-12 05:00:00,1.901,1.93,1.898,1.929,1914.4
2024-10-12 06:00:00,1.933,1.982,1.922,1.976,123521.2
2024-10-12 07:00:00,1.98,2.039,1.965,2.031,46027.0
2024-10-12 08:00:00,2.03,2.033,2.004,2.015,43772.2
2024-10-12 09:00:00,2.014,2.016,1.981,1.999,15862.0
2024-10-12 10:00:00,1.999,2.015,1.992,2.006,13357.2
2024-10-12 11:00:00,2.002,2.028,1.997,2.004,16105.6
2024-10-12 12:00:00,2.004,2.024,1.997,2.01,9930.3
2024-10-12 13:00:00,2.004,2.066,2.002,2.066,22372.1
2024-10-12 14:00:00,2.056,2.086,2.031,2.058,33439.5
2024-10-12 15:00:00,2.05,2.068,2.018,2.022,21086.8
2024-10-12 16:00:00,2.024,2.038,2.01,2.012,16439.3
2024-10-12 17:00:00,2.011,2.023,2.004,2.015,11582.7
2024-10-12 18:00:00,2.015,2.038,2.014,2.023,19220.3
2024-10-12 19:00:00,2.023,2.026,2.003,2.019,8542.0
2024-10-12 20:00:00,2.016,2.03,2.016,2.03,3910.5
2024-10-12 21:00:00,2.031,2.067,2.029,2.058,6971.2
2024-10-12 22:00:00,2.051,2.069,2.045,2.064,7570.6
2024-10-12 23:00:00,2.062,2.121,2.062,2.08,79612.9
2024-10-13 00:00:00,2.081,2.091,2.055,2.06,20334.6
2024-10-13 01:00:00,2.058,2.058,2.024,2.028,19468.3
2024-10-13 02:00:00,2.028,2.04,2.014,2.015,3317.5
2024-10-13 03:00:00,2.021,2.021,1.994,2.012,12053.0
2024-10-13 04:00:00,2.012,2.037,2.007,2.023,4722.5
2024-10-13 05:00:00,2.028,2.075,2.028,2.057,12078.0
2024-10-13 06:00:00,2.058,2.064,2.035,2.042,4339.8
2024-10-13 07:00:00,2.041,2.048,2.024,2.032,7916.0
2024-10-13 08:00:00,2.033,2.033,2.007,2.01,13542.9
2024-10-13 09:00:00,2.009,2.033,2.009,2.031,4457.7
2024-10-13 10:00:00,2.03,2.04,2.007,2.008,115339.9
2024-10-13 11:00:00,2.013,2.022,1.985,1.997,12236.1
2024-10-13 12:00:00,1.994,2.023,1.994,1.995,7906.7
2024-10-13 13:00:00,1.994,2.014,1.993,2.009,3474.3
2024-10-13 14:00:00,2.014,2.014,1.963,1.969,20778.6
2024-10-13 15:00:00,1.962,1.972,1.934,1.944,74481.5
2024-10-13 16:00:00,1.944,1.966,1.944,1.964,20804.2
2024-10-13 17:00:00,1.963,1.988,1.963,1.97,26348.2
2024-10-13 18:00:00,1.969,1.971,1.939,1.955,16994.3
2024-10-13 19:00:00,1.955,1.979,1.955,1.972,107702.5
2024-10-13 20:00:00,1.968,1.996,1.965,1.989,59164.9
2024-10-13 21:00:00,1.99,2.068,1.989,2.059,35378.5
2024-10-13 22:00:00,2.058,2.089,2.048,2.053,33600.8
2024-10-13 23:00:00,2.049,2.083,2.036,2.075,10128.6
2024-10-14 00:00:00,2.077,2.146,2.071,2.087,87880.7
2024-10-14 01:00:00,2.091,2.244,2.091,2.195,118251.3
2024-10-14 02:00:00,2.192,2.205,2.156,2.201,27224.2
2024-10-14 03:00:00,2.204,2.34,2.199,2.331,116635.7
2024-10-14 04:00:00,2.331,2.334,2.294,2.309,70647.8
2024-10-14 05:00:00,2.313,2.313,2.277,2.285,33281.3
2024-10-14 06:00:00,2.287,2.328,2.277,2.31,16099.5
2024-10-14 07:00:00,2.314,2.356,2.3,2.317,157652.0
2024-10-14 08:00:00,2.317,2.331,2.288,2.295,26179.1
2024-10-14 09:00:00,2.296,2.318,2.28,2.292,34321.6
2024-10-14 10:00:00,2.293,2.324,2.268,2.306,51442.9
2024-10-14 11:00:00,2.305,2.337,2.296,2.322,20472.1
2024-10-14 12:00:00,2.323,2.344,2.311,2.318,16716.7
2024-10-14 13:00:00,2.32,2.363,2.307,2.332,41330.7
2024-10-14 14:00:00,2.328,2.443,2.318,2.358,48132.0
2024-10-14 15:00:00,2.358,2.426,2.343,2.35,37970.5
2024-10-14 16:00:00,2.353,2.358,2.292,2.295,39382.2
2024-10-14 17:00:00,2.296,2.31,2.285,2.288,15264.6
2024-10-14 18:00:00,2.285,2.328,2.285,2.322,142835.0
2024-10-14 19:00:00,2.323,2.342,2.308,2.317,19617.5
2024-10-14 20:00:00,2.322,2.343,2.319,2.332,10149.5
2024-10-14 21:00:00,2.336,2.356,2.321,2.324,42801.7
2024-10-14 22:00:00,2.322,2.41,2.322,2.41,44723.0
2024-10-14 23:00:00,2.41,2.422,2.378,2.419,25531.3
2024-10-15 00:00:00,2.418,2.42,2.362,2.377,22337.8
2024-10-15 01:00:00,2.377,2.413,2.372,2.391,13113.3
2024-10-15 02:00:00,2.395,2.429,2.386,2.403,12599.0
2024-10-15 03:00:00,2.406,2.406,2.367,2.375,14779.2
2024-10-15 04:00:00,2.376,2.562,2.373,2.516,97733.9
2024-10-15 05:00:00,2.517,2.528,2.444,2.47,69236.2
2024-10-15 06:00:00,2.471,2.599,2.461,2.586,160499.8
2024-10-15 07:00:00,2.589,2.649,2.546,2.634,92314.5
2024-10-15 08:00:00,2.634,2.645,2.564,2.566,55812.8
2024-10-15 09:00:00,2.563,2.566,2.513,2.521,55076.0
2024-10-15 10:00:00,2.522,2.582,2.521,2.557,33162.0
2024-10-15 11:00:00,2.559,2.56,2.41,2.432,71467.2
2024-10-15 12:00:00,2.425,2.515,2.425,2.497,82410.0
2024-10-15 13:00:00,2.493,2.543,2.47,2.516,41936.7
2024-10-15 14:00:00,2.514,2.539,2.334,2.342,108602.9
2024-10-15 15:00:00,2.342,2.394,2.277,2.356,83042.5
2024-10-15 16:00:00,2.359,2.446,2.358,2.408,56867.7
2024-10-15 17:00:00,2.397,2.422,2.375,2.394,134880.8
2024-10-15 18:00:00,2.393,2.42,2.388,2.392,24474.5
2024-10-15 19:00:00,2.391,2.406,2.364,2.379,11666.7
2024-10-15 20:00:00,2.376,2.388,2.313,2.315,29386.2
2024-10-15 21:00:00,2.314,2.351,2.307,2.343,124200.6
2024-10-15 22:00:00,2.341,2.36,2.324,2.34,25198.8
2024-10-15 23:00:00,2.346,2.398,2.346,2.391,18269.3
2024-10-16 00:00:00,2.391,2.391,2.333,2.333,18162.3
2024-10-16 01:00:00,2.331,2.368,2.301,2.355,223533.2
2024-10-16 02:00:00,2.354,2.424,2.353,2.377,102933.8
2024-10-16 03:00:00,2.378,2.389,2.351,2.351,26788.4
2024-10-16 04:00:00,2.347,2.381,2.302,2.332,29543.8
2024-10-16 05:00:00,2.332,2.361,2.328,2.336,12525.9
2024-10-16 06:00:00,2.335,2.345,2.258,2.283,54186.8
2024-10-16 07:00:00,2.282,2.282,2.252,2.264,34030.8
2024-10-16 08:00:00,2.265,2.303,2.265,2.274,42161.4
2024-10-16 09:00:00,2.278,2.337,2.274,2.329,141235.1
2024-10-16 10:00:00,2.33,2.353,2.317,2.334,142846.0
2024-10-16 11:00:00,2.335,2.407,2.313,2.365,212859.2
